Torre_No,Sector,JUR_CAR,Agrupacion,Equipo,ID_Linea_F,Nombre_Tor,Area_Empre,Clave
Torre 284,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 284
Torre 285,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 285
Torre 286,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 286
Torre 287,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 287
Torre 288,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 288
Torre 289,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 289
Torre 290,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 290
Torre 291,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 291
Torre 292,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 292
Torre 293,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 293
Torre 294,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 294
Torre 295,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 295
Torre 296,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 296
Torre 297,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 297
Torre 298,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 298
Torre 299,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 299
Torre 300,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 300
Torre 301,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 301
Torre 302,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 302
Torre 303,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 303
Torre 304,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 304
Torre 305,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 305
Torre 306,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 306
Torre 307,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 307
Torre 308,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 308
Torre 309,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 309
Torre 310,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 310
Torre 311,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 311
Torre 312,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 312
Torre 313,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 313
Torre 314,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 314
Torre 315,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 315
Torre 316,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 316
Torre 317,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 317
Torre 318,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 318
Torre 319,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 319
Torre 320,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 320
Torre 321,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 321
Torre 322,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 322
Torre 323,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 323
Torre 324,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 324
Torre 325,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 325
Torre 326,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 326
Torre 327,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 327
Torre 328,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 328
Torre 329,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 329
Torre 330,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 330
Torre 331,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 331
Torre 332,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 332
Torre 333,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 333
Torre 334,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 334
Torre 335,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 335
Torre 336,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 336
Torre 337,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 337
Torre 338,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 338
Torre 339,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 339
Torre 340,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 340
Torre 341,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 341
Torre 342,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 342
Torre 343,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 343
Torre 344,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 344
Torre 345,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 345
Torre 346,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 346
Torre 347,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 347
Torre 348,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 348
Torre 349,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 349
Torre 350,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 350
Torre 351,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 351
Torre 352,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 352
Torre 353,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 353
Torre 354,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 354
Torre 355,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 355
Torre 356,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 356
Torre 357,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 357
Torre 358,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 358
Torre 359,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 359
Torre 360,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 360
Torre 361,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 361
Torre 362,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 362
Torre 363,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 363
Torre 364,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 364
Torre 365,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 365
Torre 366,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 366
Torre 367,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 367
Torre 368,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 368
Torre 369,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 369
Torre 370,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 370
Torre 371,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 371
Torre 372,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 372
Torre 373,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 373
Torre 374,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 374
Torre 375,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 375
Torre 376,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 376
Torre 377,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 377
Torre 378,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 378
Torre 379,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 379
Torre 380,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 380
Torre 381,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 381
Torre 382,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 382
Torre 383,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 383
Torre 384,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 384
Torre 385,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 385
Torre 386,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 386
Torre 387,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 387
Torre 388,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 388
Torre 389,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 389
Torre 390,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 390
Torre 391,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 391
Torre 392,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 392
Torre 393,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 393
Torre 394,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 394
Torre 395,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 395
Torre 396,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 396
Torre 397,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 397
Torre 398,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 398
Torre 399,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 399
Torre 400,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 400
Torre 401,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 401
Torre 402,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 402
Torre 403,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 403
Torre 404,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 404
Torre 405,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 405
Torre 406,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 406
Torre 407,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 407
Torre 408,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 408
Torre 409,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 409
Torre 410,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 410
Torre 411,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 411
Torre 412,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 412
Torre 413,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 413
Torre 414,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 414
Torre 415,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 415
Torre 416,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 416
Torre 417,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 417
Torre 418,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 418
Torre 419,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 419
Torre 420,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 420
Torre 421,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 421
Torre 422,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 422
Torre 423,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 423
Torre 424,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 424
Torre 425,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 425
Torre 426,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 426
Torre 427,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 427
Torre 428,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 428
Torre 429,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 429
Torre 430,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 430
Torre 431,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 431
Torre 432,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 432
Torre 433,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 433
Torre 434,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 434
Torre 435,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 435
Torre 436,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 436
Torre 437,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 437
Torre 438,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 438
Torre 439,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 439
Torre 440,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 440
Torre 441,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 441
Torre 442,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 442
Torre 443,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 443
Torre 444,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 444
Torre 445,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 445
Torre 446,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 446
Torre 447,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 447
Torre 448,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 448
Torre 449,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 449
Torre 450,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 450
Torre 451,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 451
Torre 452,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 452
Torre 453,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 453
Torre 454,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 454
Torre 455,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 455
Torre 456,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 456
Torre 457,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 457
Torre 458,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 458
Torre 459,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 459
Torre 460,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 460
Torre 461,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 461
Torre 462,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 462
Torre 463,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 463
Torre 464,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 464
Torre 465,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 465
Torre 466,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 466
Torre 467,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 467
Torre 468,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 468
Torre 469,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 469
Torre 470,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 470
Torre 471,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 471
Torre 472,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 472
Torre 473,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 473
Torre 474,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 474
Torre 475,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 475
Torre 476,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 476
Torre 477,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 477
Torre 478,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 478
Torre 479,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 479
Torre 480,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 480
Torre 481,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 481
Torre 482,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 482
Torre 483,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 483
Torre 484,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 484
Torre 485,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 485
Torre 486,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 486
Torre 487,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 487
Torre 488,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 488
Torre 489,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 489
Torre 490,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 490
Torre 491,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 491
Torre 492,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 492
Torre 493,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 493
Torre 494,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 494
Torre 495,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 495
Torre 496,AGUAC,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 496
Torre 497,OCANA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 497
Torre 498,OCANA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 498
Torre 499,OCANA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 499
Torre 500,OCANA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 500
Torre 501,OCANA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 501
Torre 502,OCANA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 502
Torre 503,OCANA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 503
Torre 504,OCANA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 504
Torre 505,OCANA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 505
Torre 506,OCANA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 506
Torre 507,OCANA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 507
Torre 508,OCANA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 508
Torre 509,OCANA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 509
Torre 510,OCANA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 510
Torre 511,OCANA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 511
Torre 512,OCANA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 512
Torre 513,OCANA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 513
Torre 514,OCANA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 514
Torre 515,OCANA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 515
Torre 516,OCANA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 516
Torre 517,OCANA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 517
Torre 518,OCANA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 518
Torre 519,OCANA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 519
Torre 520,OCANA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 520
Torre 521,OCANA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 521
Torre 522,OCANA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 522
24-N,,,,,,,,
5,,,,,SANASOCH2301,5,,SANASOCH2301-2-5
8,,,,,SANASOCH2301,8,,SANASOCH2301-2-8
11,,,,,SANASOCH2301,11,,SANASOCH2301-2-11
14,,,,,SANASOCH2301,14,,SANASOCH2301-2-14
22,,,,,SANASOCH2301,22,,SANASOCH2301-2-22
25,,,,,SANASOCH2301,25,,SANASOCH2301-2-25
28,,,,,SANASOCH2301,28,,SANASOCH2301-2-28
31,,,,,SANASOCH2301,31,,SANASOCH2301-2-31
39,,,,,SANASOCH2301,39N,,SANASOCH2301-2-39
42,,,,,SANASOCH2301,42,,SANASOCH2301-2-42
45,,,,,SANASOCH2301,45,,SANASOCH2301-2-45
48,,,,,SANASOCH2301,48,,SANASOCH2301-2-48
56,,,,,SANASOCH2301,56,,SANASOCH2301-2-56
59,,,,,SANASOCH2301,59,,SANASOCH2301-2-59
62,,,,,SANASOCH2301,62,,SANASOCH2301-2-62
65,,,,,SANASOCH2301,65,,SANASOCH2301-2-65
74,,,,,SANASOCH2301,74,,SANASOCH2301-2-74
77,,,,,SANASOCH2301,77N,,SANASOCH2301-2-77
PI,,,,,SANASOCH2301,PI,,SANASOCH2301-2-PI
3A,,,,,SANASUAM2301,3A,,SANASUAM2301-3A
N5,,,,,SANASOCH2301,N5,,SANASOCH2301-2-N5
N8,,,,,SANASOCH2301,N8,,SANASOCH2301-2-N8
N11,,,,,SANASOCH2301,N11,,SANASOCH2301-2-N11
3,,,,,SANASOCH2301,3,,SANASOCH2301-2-3
6,,,,,SANASOCH2301,6,,SANASOCH2301-2-6
17,,,,,SANASOCH2301,17,,SANASOCH2301-2-17
20,,,,,SANASOCH2301,20,,SANASOCH2301-2-20
23,,,,,SANASOCH2301,23,,SANASOCH2301-2-23
34,,,,,SANASOCH2301,34,,SANASOCH2301-2-34
37,,,,,SANASOCH2301,37,,SANASOCH2301-2-37
40,,,,,SANASOCH2301,40,,SANASOCH2301-2-40
51,,,,,SANASOCH2301,51,,SANASOCH2301-2-51
54,,,,,SANASOCH2301,54,,SANASOCH2301-2-54
57,,,,,SANASOCH2301,57,,SANASOCH2301-2-57
68,,,,,SANASOCH2301,68,,SANASOCH2301-2-68
71,,,,,SANASOCH2301,71,,SANASOCH2301-2-71
75,,,,,SANASOCH2301,75N,,SANASOCH2301-2-75
Pórtico,,,,,SANASUAM2301,Pórtico,,SANASUAM2301-Pórtico
N3,,,,,SANASOCH2301,N3,,SANASOCH2301-2-N3
N6,,,,,SANASOCH2301,N6,,SANASOCH2301-2-N6
9,,,,,SANASOCH2301,9,,SANASOCH2301-2-9
12,,,,,SANASOCH2301,12,,SANASOCH2301-2-12
15,,,,,SANASOCH2301,15,,SANASOCH2301-2-15
18,,,,,SANASOCH2301,18,,SANASOCH2301-2-18
26,,,,,SANASOCH2301,26N,,SANASOCH2301-2-26
29,,,,,SANASOCH2301,29,,SANASOCH2301-2-29
32,,,,,SANASOCH2301,32,,SANASOCH2301-2-32
35,,,,,SANASOCH2301,35,,SANASOCH2301-2-35
43,,,,,SANASOCH2301,43,,SANASOCH2301-2-43
46,,,,,SANASOCH2301,46,,SANASOCH2301-2-46
49,,,,,SANASOCH2301,49,,SANASOCH2301-2-49
52,,,,,SANASOCH2301,52,,SANASOCH2301-2-52
60,,,,,SANASOCH2301,60,,SANASOCH2301-2-60
63,,,,,SANASOCH2301,63,,SANASOCH2301-2-63
66,,,,,SANASOCH2301,66,,SANASOCH2301-2-66
69,,,,,SANASOCH2301,69,,SANASOCH2301-2-69
78,,,,,SANASOCH2301,78N,,SANASOCH2301-2-78
1A,,,,,SANASUAM2301,1A,,SANASUAM2301-1A
4A,,,,,SANASUAM2301,4A,,SANASUAM2301-4A
N1,,,,,SANASOCH2301,N1,,SANASOCH2301-2-N1
N9,,,,,SANASOCH2301,N9,,SANASOCH2301-2-N9
N12,,,,,SANASOCH2301,N12,,SANASOCH2301-2-N12
1,,,,,SANASOCH2301,1,,SANASOCH2301-2-1
4,,,,,SANASOCH2301,4,,SANASOCH2301-2-4
7,,,,,SANASOCH2301,7,,SANASOCH2301-2-7
10,,,,,SANASOCH2301,10,,SANASOCH2301-2-10
21,,,,,SANASOCH2301,21,,SANASOCH2301-2-21
24,,,,,SANASOCH2301,24,,SANASOCH2301-2-24
27,,,,,SANASOCH2301,27,,SANASOCH2301-2-27
38,,,,,SANASOCH2301,38,,SANASOCH2301-2-38
41,,,,,SANASOCH2301,41,,SANASOCH2301-2-41
44,,,,,SANASOCH2301,44,,SANASOCH2301-2-44
55,,,,,SANASOCH2301,55,,SANASOCH2301-2-55
58,,,,,SANASOCH2301,58,,SANASOCH2301-2-58
61,,,,,SANASOCH2301,61,,SANASOCH2301-2-61
72,,,,,SANASOCH2301,72,,SANASOCH2301-2-72
76,,,,,SANASOCH2301,76N,,SANASOCH2301-2-76
79,,,,,SANASOCH2301,79N,,SANASOCH2301-2-79
N4,,,,,SANASOCH2301,N4,,SANASOCH2301-2-N4
N7,,,,,SANASOCH2301,N7,,SANASOCH2301-2-N7
N10,,,,,SANASOCH2301,N10,,SANASOCH2301-2-N10
13,,,,,SANASOCH2301,13,,SANASOCH2301-2-13
16,,,,,SANASOCH2301,16,,SANASOCH2301-2-16
19,,,,,SANASOCH2301,19,,SANASOCH2301-2-19
30,,,,,SANASOCH2301,30,,SANASOCH2301-2-30
33,,,,,SANASOCH2301,33,,SANASOCH2301-2-33
36,,,,,SANASOCH2301,36,,SANASOCH2301-2-36
47,,,,,SANASOCH2301,47,,SANASOCH2301-2-47
50,,,,,SANASOCH2301,50,,SANASOCH2301-2-50
53,,,,,SANASOCH2301,53,,SANASOCH2301-2-53
64,,,,,SANASOCH2301,64,,SANASOCH2301-2-64
67,,,,,SANASOCH2301,67,,SANASOCH2301-2-67
70,,,,,SANASOCH2301,70,,SANASOCH2301-2-70
2A,,,,,SANASUAM2301,2A,,SANASUAM2301-2A
5A,,,,,SANASUAM2301,5A,,SANASUAM2301-5A
